# Top IPs from data gathered in last 24 hours only,2023-07-20
Number,IP address,Rating
11489,52.86.227.156,1.0672356913290618e-05
11490,2.83.61.37,1.0668841255308914e-05
11491,49.204.221.165,1.0668390390674117e-05
11492,109.201.39.180,1.066667041400805e-05
11493,43.156.237.96,1.0666112196861352e-05
11494,222.179.42.134,1.0665793096524798e-05
11495,182.240.105.169,1.0662835080127636e-05
11496,147.135.165.25,1.0661650230558595e-05
11497,185.233.19.137,1.0657779372695792e-05
11498,185.102.139.64,1.0656189528368774e-05
11499,200.125.188.106,1.0655439675013808e-05
11500,122.52.201.145,1.065458859254961e-05
11501,192.241.222.30,1.065432639709493e-05
11502,95.172.79.244,1.0654018685313262e-05
11503,185.102.139.59,1.0652518045914325e-05
11504,139.59.9.144,1.065218830617265e-05
11505,139.99.21.189,1.0650879687419272e-05
11506,185.200.118.41,1.0647750021129684e-05
11507,139.198.120.226,1.0647652713127e-05
11508,223.227.78.42,1.06444074734096e-05
11509,195.34.242.172,1.064224720439339e-05
11510,89.248.173.131,1.0640527002403984e-05
11511,3.93.189.185,1.0639863696654463e-05
11512,37.153.157.100,1.0638125487961514e-05
11513,218.255.179.162,1.063763255230729e-05
11514,137.184.222.55,1.0637586054160105e-05
11515,164.90.210.8,1.0635352026969412e-05
11516,177.47.193.126,1.0634662184416645e-05
11517,165.22.58.73,1.0633564441066824e-05
11518,190.73.225.219,1.0632526668755612e-05
11519,164.92.170.186,1.0631074634441348e-05
11520,14.160.56.30,1.0631065858117014e-05
11521,178.33.251.43,1.0630561920000835e-05
11522,135.125.68.145,1.0628416733368776e-05
11523,80.68.4.86,1.0626482462163156e-05
11524,14.168.95.75,1.0626323742794262e-05
11525,183.94.148.50,1.06221942343967e-05
11526,112.196.9.84,1.0621130311968165e-05
11527,139.28.201.154,1.061676412832963e-05
11528,193.95.90.213,1.0616578582855493e-05
11529,126.77.206.93,1.0615283854969646e-05
11530,201.237.145.163,1.0615095308376487e-05
11531,128.14.152.43,1.0614297339862732e-05
11532,210.100.250.201,1.0613619724225255e-05
11533,104.21.12.118,1.0612939280367051e-05
11534,34.239.179.183,1.0612274277354486e-05
11535,92.63.197.171,1.0612086177484736e-05
11536,223.94.50.62,1.0610239498181344e-05
11537,37.34.197.86,1.0610012892677043e-05
11538,5.255.85.133,1.0609589603869843e-05
11539,222.214.255.216,1.0608862997895213e-05
11540,183.82.108.131,1.060610457197433e-05
11541,104.219.251.41,1.0605032135581342e-05
11542,54.36.29.40,1.0604763956962814e-05
11543,31.202.97.15,1.060422898672573e-05
11544,18.133.165.30,1.060088459697754e-05
11545,41.78.111.190,1.0596134280154063e-05
11546,20.253.222.107,1.0595874552858835e-05
11547,176.88.202.130,1.0593336488032314e-05
11548,92.63.197.70,1.059329193065428e-05
11549,69.49.247.123,1.059156067733785e-05
11550,118.70.126.133,1.0591427903503455e-05
11551,75.72.255.57,1.0590884147542387e-05
11552,15.160.165.208,1.0589071939902448e-05
11553,107.150.105.209,1.058835812673335e-05
11554,43.155.95.31,1.0587188977600818e-05
11555,187.189.248.244,1.0586694437059804e-05
11556,117.3.69.209,1.0585902348204696e-05
11557,165.22.210.239,1.0585463465326058e-05
11558,222.170.20.38,1.0585249103399608e-05
11559,213.226.123.38,1.0584649832093828e-05
11560,45.33.52.85,1.0581386722997003e-05
11561,207.154.251.172,1.0578895125049096e-05
11562,24.199.116.85,1.0577621585915135e-05
11563,34.146.128.254,1.0577344636157027e-05
11564,103.105.225.131,1.0573989100189451e-05
11565,14.164.82.56,1.0572434077470244e-05
11566,122.160.4.244,1.0569412915579358e-05
11567,79.107.23.94,1.0568839437960892e-05
11568,185.217.126.173,1.056870364422148e-05
11569,135.148.155.115,1.0568098714456893e-05
11570,117.33.227.207,1.0565249612010862e-05
11571,68.178.160.133,1.0564927064642636e-05
11572,147.161.162.173,1.0561810008560976e-05
11573,3.71.55.164,1.05614606894635e-05
11574,147.235.212.42,1.0558314996150875e-05
11575,200.43.187.180,1.0557606242678507e-05
11576,174.70.161.26,1.055742711701713e-05
11577,106.15.193.216,1.0555424081953078e-05
11578,146.88.240.248,1.055052269189754e-05
11579,112.65.255.66,1.054967511254008e-05
11580,207.154.196.132,1.0548672647950412e-05
11581,104.175.144.141,1.0547831486023975e-05
11582,129.226.221.72,1.054600650862314e-05
11583,122.180.85.144,1.0545432861206046e-05
11584,155.0.56.3,1.0541716063052333e-05
11585,222.164.48.52,1.0541602680273855e-05
11586,43.154.91.113,1.0540726968697013e-05
11587,107.170.232.10,1.0536288985439286e-05
11588,109.83.14.106,1.0535873606458007e-05
11589,43.156.43.56,1.0535823119118551e-05
11590,122.175.219.65,1.053452934987511e-05
11591,14.63.203.207,1.0533721255893752e-05
11592,61.210.93.9,1.05318159062993e-05
11593,51.77.34.138,1.0530524522855596e-05
11594,196.46.27.101,1.05304082273506e-05
11595,107.170.240.15,1.0529667542971394e-05
11596,201.99.120.13,1.052848786654154e-05
11597,88.87.89.202,1.0528460035257594e-05
11598,51.38.231.180,1.0527100971768143e-05
11599,192.3.105.50,1.052676638212236e-05
11600,91.240.118.65,1.0526354517885436e-05
11601,201.117.51.154,1.0524043639492949e-05
11602,194.31.173.105,1.052312386472367e-05
11603,167.179.68.133,1.0521633418176288e-05
11604,3.86.49.43,1.0520478266164076e-05
11605,203.17.245.248,1.0519180659512398e-05
11606,209.141.37.211,1.0518314663053228e-05
11607,124.244.248.218,1.0518292709873651e-05
11608,122.128.188.34,1.0517144665300965e-05
11609,103.180.250.173,1.0514232062526294e-05
11610,119.230.10.52,1.0513358221072311e-05
11611,118.178.186.214,1.0512295656645994e-05
11612,43.153.194.204,1.051161256750386e-05
11613,161.35.108.241,1.0509160900713325e-05
11614,67.79.161.10,1.0507675768523113e-05
11615,118.70.49.114,1.050697753674772e-05
11616,64.231.38.168,1.0506199970766404e-05
11617,41.33.232.178,1.0505177136726824e-05
11618,212.129.7.73,1.0504494107822056e-05
11619,46.253.8.38,1.0503059306262962e-05
11620,24.138.205.242,1.0501475270814256e-05
11621,147.30.178.59,1.0495398385300575e-05
11622,103.45.246.23,1.0495085533911815e-05
11623,45.155.205.48,1.0491833296331389e-05
11624,24.204.182.158,1.049157356001764e-05
11625,107.191.60.103,1.0490483427504034e-05
11626,41.63.167.40,1.0489717326458343e-05
11627,167.114.24.187,1.0488022702266011e-05
11628,44.201.45.157,1.0483404309845871e-05
11629,5.185.27.3,1.0482980211931516e-05
11630,194.233.66.45,1.0481269290214304e-05
11631,167.206.164.72,1.0480272810788592e-05
11632,14.242.211.42,1.0480180961191142e-05
11633,192.241.231.17,1.0479916854404151e-05
11634,20.8.118.50,1.0475308159016309e-05
11635,65.254.93.157,1.047475910862542e-05
11636,172.58.102.174,1.0474292870399609e-05
11637,162.19.161.34,1.0472994314958629e-05
11638,206.189.57.64,1.0469978722538457e-05
11639,74.91.119.144,1.046837820711024e-05
11640,103.28.246.191,1.04673938075365e-05
11641,200.114.66.21,1.0465877975749071e-05
11642,89.248.165.102,1.0464235250878478e-05
11643,192.241.207.16,1.0464068531863996e-05
11644,170.233.199.102,1.0462604148278708e-05
11645,138.99.154.9,1.0461010243334435e-05
11646,52.80.5.179,1.0459125558069368e-05
11647,62.112.11.79,1.0457501007544225e-05
11648,173.19.191.169,1.0457386380141217e-05
11649,158.69.48.204,1.0456392378647904e-05
11650,98.195.143.182,1.0456257993731524e-05
11651,185.200.116.54,1.0455522526695444e-05
11652,186.151.122.178,1.0454911492999629e-05
11653,192.241.209.90,1.045414814011746e-05
11654,109.130.122.122,1.045414307826472e-05
11655,42.113.119.187,1.0453360747527572e-05
11656,35.177.197.197,1.0450845096440484e-05
11657,198.12.85.154,1.0450706400894984e-05
11658,45.33.110.79,1.045063471373694e-05
11659,91.134.185.93,1.044986459568874e-05
11660,220.130.130.241,1.0449551468258489e-05
11661,217.136.50.58,1.0446325453562349e-05
11662,45.155.205.43,1.0442232163160273e-05
11663,176.113.115.212,1.044159299975257e-05
11664,117.239.148.36,1.0440868443116189e-05
11665,107.150.117.103,1.0437280264326922e-05
11666,93.122.194.139,1.043621274588639e-05
11667,51.79.57.14,1.0435482296967774e-05
11668,203.135.20.36,1.0435389666219772e-05
11669,185.233.19.108,1.0434529103725387e-05
11670,201.243.122.146,1.0434481123699258e-05
11671,189.254.204.50,1.043192186579268e-05
11672,87.117.62.236,1.0429658114115133e-05
11673,119.28.2.174,1.0427551318858264e-05
11674,185.233.19.98,1.0426596745963048e-05
11675,93.123.62.38,1.0425162792376145e-05
11676,179.43.163.132,1.04246792459517e-05
11677,61.191.144.134,1.0424442863719552e-05
11678,222.187.181.19,1.042401084008932e-05
11679,178.128.112.8,1.0420624520055636e-05
11680,37.114.60.156,1.0420571084520502e-05
11681,134.228.222.6,1.0417704454495912e-05
11682,221.231.111.186,1.0417551042261389e-05
11683,39.42.152.237,1.0416733474441733e-05
11684,122.180.251.16,1.0415777152380809e-05
11685,120.236.124.37,1.0415677583903598e-05
11686,186.227.41.10,1.0413798884666296e-05
11687,192.241.232.20,1.041148301306719e-05
11688,128.116.76.241,1.041003355934985e-05
11689,41.218.119.42,1.0410015156943189e-05
11690,14.1.112.177,1.0408784935066444e-05
11691,159.65.194.58,1.0405648338183876e-05
11692,71.125.92.202,1.040544467481566e-05
11693,146.110.26.11,1.040506355060147e-05
11694,198.251.82.153,1.0402789860224313e-05
11695,181.115.206.242,1.0396428971843036e-05
11696,18.168.46.21,1.039642263875453e-05
11697,139.99.180.2,1.0396227758382133e-05
11698,178.237.235.136,1.0395683384020326e-05
11699,159.89.115.126,1.0392471574785889e-05
11700,218.25.93.96,1.0390934138360823e-05
11701,61.93.186.125,1.0390099031281131e-05
11702,3.26.124.10,1.0389635892044051e-05
11703,222.241.195.200,1.0389602012786887e-05
11704,54.36.184.115,1.0389315667465235e-05
11705,71.13.241.133,1.038870566652999e-05
11706,128.116.28.167,1.0386053449640473e-05
11707,123.160.221.29,1.038451632092961e-05
11708,213.222.39.4,1.0384411672719869e-05
11709,104.11.158.229,1.038375996568198e-05
11710,37.2.60.226,1.0382425053185952e-05
11711,151.106.31.13,1.0381969959165996e-05
11712,189.220.43.142,1.038090100532894e-05
11713,118.70.80.133,1.0379353887833368e-05
11714,141.98.11.105,1.0379083300281276e-05
11715,167.99.126.215,1.0377776369925848e-05
11716,117.0.33.127,1.0377287519829786e-05
11717,202.164.208.19,1.0376701332925312e-05
11718,91.134.185.85,1.0376083839260037e-05
11719,95.223.68.105,1.0375521788052197e-05
11720,113.172.210.187,1.0375284764599216e-05
11721,130.0.223.236,1.037350571503645e-05
11722,61.148.28.118,1.0371487872287877e-05
11723,14.99.186.50,1.0370078125127294e-05
11724,68.36.8.61,1.0369506404301197e-05
11725,185.233.19.83,1.036946609132444e-05
11726,167.172.47.67,1.0368373554748642e-05
11727,190.4.206.219,1.0367618434923635e-05
11728,91.134.185.83,1.036673709149858e-05
11729,188.133.157.249,1.0366526122311298e-05
11730,194.68.38.131,1.0363958489650168e-05
11731,103.176.78.204,1.0363734975756885e-05
11732,52.81.16.36,1.0363699914458289e-05
11733,117.62.22.155,1.0363287405634096e-05
11734,198.251.82.253,1.036267142844107e-05
11735,210.4.98.162,1.0361373286048928e-05
11736,192.109.165.161,1.0357443089503072e-05
11737,35.207.209.4,1.0357066036917245e-05
11738,57.129.0.18,1.0355978580559628e-05
11739,27.64.192.230,1.0353557270989148e-05
11740,45.155.205.44,1.0352470770810662e-05
11741,86.10.2.189,1.0352388804295708e-05
11742,87.120.88.58,1.0351616039387032e-05
11743,182.75.68.186,1.0349246512643825e-05
11744,175.178.90.192,1.0349233231818909e-05
11745,49.80.64.174,1.0349024865069873e-05
11746,142.93.158.96,1.0348894504807856e-05
11747,35.178.193.144,1.0348775997941125e-05
11748,189.203.29.168,1.0343925594318044e-05
11749,60.248.236.223,1.0343378646064175e-05
11750,121.122.109.221,1.0343064230410228e-05
11751,192.241.204.56,1.034253968474606e-05
11752,206.247.37.7,1.0340190706888563e-05
11753,52.81.199.170,1.0339141864925535e-05
11754,88.80.186.144,1.0334654218297802e-05
11755,89.248.163.252,1.0334479650107338e-05
11756,45.89.252.71,1.0334261797748908e-05
11757,212.237.123.4,1.033182963341262e-05
11758,128.199.105.111,1.0330813935840218e-05
11759,14.185.214.133,1.032812965662464e-05
11760,83.221.195.46,1.0328031314936113e-05
11761,116.110.30.77,1.03267005813402e-05
11762,151.106.39.210,1.0325882318034368e-05
11763,128.116.72.93,1.032551973255142e-05
11764,20.103.160.100,1.0324241283872315e-05
11765,186.193.69.14,1.0324073215228723e-05
11766,128.116.74.116,1.0322981503521984e-05
11767,81.22.103.129,1.032297849826256e-05
11768,67.205.191.174,1.0322896728503612e-05
11769,3.133.122.49,1.0321783124487545e-05
11770,103.254.71.45,1.0321647978254708e-05
11771,146.70.105.222,1.032080882510575e-05
11772,185.150.24.69,1.0320798333492334e-05
11773,200.59.89.190,1.0320233391541797e-05
11774,51.81.20.146,1.0319759634559628e-05
11775,183.134.4.166,1.0317558689253489e-05
11776,68.54.115.109,1.0317199024307204e-05
11777,51.81.60.64,1.0315292775382956e-05
11778,111.68.98.83,1.0314840902067787e-05
11779,167.94.138.47,1.0310456991254649e-05
11780,165.227.155.193,1.0309835583956442e-05
11781,107.155.55.166,1.0307502449175608e-05
11782,186.251.0.232,1.0307073815127425e-05
11783,44.211.138.202,1.0307010363926773e-05
11784,198.244.144.191,1.0305209800364915e-05
11785,171.244.68.9,1.030343571632398e-05
11786,123.193.230.58,1.0303387011116857e-05
11787,106.75.157.197,1.0301483714099296e-05
11788,2.125.241.21,1.0300628045856737e-05
11789,35.177.186.125,1.0300445348948067e-05
11790,45.152.115.153,1.030035932141197e-05
11791,192.241.223.20,1.0300174966781452e-05
11792,62.89.22.251,1.029995164517092e-05
11793,79.129.62.220,1.029865012025971e-05
11794,165.227.68.95,1.0298230923315336e-05
11795,107.2.106.39,1.0297734031012073e-05
11796,195.154.252.172,1.0295523598415063e-05
11797,186.189.229.219,1.02937508822102e-05
11798,94.102.51.31,1.029332660659264e-05
11799,52.80.149.211,1.0290649359691831e-05
11800,203.238.39.173,1.0290484187829172e-05
11801,37.53.78.60,1.0290426851696982e-05
11802,209.237.141.99,1.02902522666495e-05
11803,141.98.10.56,1.0288554724824796e-05
11804,148.233.37.49,1.028799937434398e-05
11805,105.197.25.125,1.0287619663334235e-05
11806,100.21.12.60,1.02871162258507e-05
11807,112.217.225.59,1.0287022155175455e-05
11808,42.240.129.230,1.028585865324158e-05
11809,121.121.57.247,1.028222164054086e-05
11810,61.19.47.74,1.0280960366442256e-05
11811,213.142.191.199,1.0280325319186676e-05
11812,115.79.142.186,1.028011247902487e-05
11813,147.235.194.187,1.0276803413995452e-05
11814,125.189.120.82,1.0276713271796574e-05
11815,36.139.38.92,1.0276362046918996e-05
11816,185.189.14.77,1.0274256496253426e-05
11817,162.254.193.74,1.027400781475811e-05
11818,162.246.23.7,1.0270078635477826e-05
11819,13.92.232.23,1.0266216533570648e-05
11820,2.56.254.34,1.0266068559571245e-05
11821,185.200.217.5,1.0264714616107788e-05
11822,14.169.162.75,1.0264579421204972e-05
11823,105.96.91.55,1.0264117259312974e-05
11824,209.94.191.44,1.026103488456642e-05
11825,193.47.61.149,1.0260201452802157e-05
11826,157.230.55.156,1.025731556782068e-05
11827,203.186.104.174,1.0256235220105114e-05
11828,15.235.180.213,1.0256149808421949e-05
11829,190.94.209.156,1.0256077383672917e-05
11830,98.98.170.134,1.0255682829827812e-05
11831,171.5.224.157,1.0255356923859516e-05
11832,106.75.152.212,1.0254161261009697e-05
11833,98.10.172.72,1.0253487875465054e-05
11834,58.246.77.82,1.025262549405238e-05
11835,120.55.12.163,1.0251935575196097e-05
11836,82.61.61.238,1.0251085629820833e-05
11837,31.0.45.19,1.0248408964794246e-05
11838,18.232.112.255,1.0248218827278576e-05
11839,95.156.224.97,1.0246910158065371e-05
11840,185.217.1.246,1.0243602153559513e-05
11841,3.237.108.252,1.0243148585567044e-05
11842,157.230.20.248,1.024161307394514e-05
11843,52.81.239.58,1.024146080491501e-05
11844,136.38.14.191,1.0241344928789896e-05
11845,177.84.221.205,1.023851618207954e-05
11846,106.75.74.39,1.0238025258213064e-05
11847,207.246.113.16,1.0237095160050772e-05
11848,218.232.108.102,1.0237068897356845e-05
11849,43.134.174.180,1.0234732983088885e-05
11850,165.154.12.175,1.0234650810117322e-05
11851,90.168.201.25,1.0231325382465904e-05
11852,113.184.209.182,1.0229689907078262e-05
11853,185.117.0.80,1.0227209219512832e-05
11854,42.119.159.5,1.0226641783684509e-05
11855,65.93.29.163,1.0226263255365285e-05
11856,77.94.107.55,1.022591325494052e-05
11857,185.106.29.77,1.0224559678581362e-05
11858,45.146.165.165,1.022401361876377e-05
11859,20.8.119.192,1.0223335707454948e-05
11860,52.81.100.137,1.022296294141246e-05
11861,67.61.66.155,1.021933747240324e-05
11862,139.99.133.73,1.0218041335282464e-05
11863,89.238.212.68,1.0217102743971152e-05
11864,66.115.184.235,1.0216622971248604e-05
11865,113.140.8.194,1.0215151005078756e-05
11866,43.159.37.80,1.0214374010879935e-05
11867,71.136.122.140,1.0213245233518803e-05
11868,176.31.207.155,1.0213235022235414e-05
11869,219.118.149.183,1.0210922588826462e-05
11870,52.72.159.203,1.0210366126291706e-05
11871,117.4.32.27,1.0209333313502168e-05
11872,185.233.19.144,1.0208621697736063e-05
11873,43.153.113.219,1.020858741193276e-05
11874,122.205.15.110,1.0207955084496647e-05
11875,52.81.248.255,1.0205573952050198e-05
11876,52.80.140.239,1.0204009887487138e-05
11877,134.122.86.44,1.0203084464603843e-05
11878,58.205.208.220,1.0202848430295347e-05
11879,203.99.178.63,1.0202285695003492e-05
11880,93.118.121.46,1.020171892386366e-05
11881,190.104.25.210,1.0201113173050774e-05
11882,51.222.12.238,1.019579944714339e-05
11883,120.37.122.218,1.0195313695344025e-05
11884,146.88.241.160,1.0195225580120475e-05
11885,167.71.136.141,1.019470571040682e-05
11886,222.175.101.108,1.019437849089244e-05
11887,104.152.52.229,1.0194350003624562e-05
11888,8.212.177.113,1.0190941139956595e-05
11889,202.179.4.44,1.0189993703691586e-05
11890,129.226.209.202,1.0189774192598408e-05
11891,5.189.146.73,1.0188828347422218e-05
11892,124.122.59.40,1.0187874762831743e-05
11893,222.186.48.201,1.0187621314847244e-05
11894,181.204.150.251,1.0185735422573067e-05
11895,103.227.130.46,1.0185688611031623e-05
11896,178.62.42.166,1.0185422610089776e-05
11897,51.75.242.155,1.0185273445198073e-05
11898,211.255.46.69,1.0183594948158798e-05
11899,189.135.102.163,1.0182044166533264e-05
11900,183.218.249.37,1.0180899673998172e-05
11901,49.51.243.206,1.01792820212139e-05
11902,185.93.233.183,1.01779812154743e-05
11903,117.211.161.213,1.0177761841829454e-05
11904,200.105.183.118,1.0177745028663724e-05
11905,141.126.42.47,1.0177392577972652e-05
11906,45.33.105.76,1.017725060990045e-05
11907,220.233.84.177,1.0170571973035904e-05
11908,1.222.168.77,1.0170467308333766e-05
11909,91.121.237.131,1.0170055115090656e-05
11910,84.194.68.85,1.0168795962173764e-05
11911,198.98.50.108,1.0167945790541507e-05
11912,218.0.0.42,1.0167644633288228e-05
11913,5.160.136.182,1.0166769697184312e-05
11914,118.68.179.116,1.016670144340618e-05
11915,197.230.72.163,1.0165861134787649e-05
11916,136.25.124.158,1.0165151187027992e-05
11917,20.8.119.201,1.0164362136513776e-05
11918,188.213.7.36,1.0161476555578722e-05
11919,188.254.0.218,1.0161372772205178e-05
11920,178.62.237.10,1.0160945286540109e-05
11921,182.16.47.198,1.0160573188875396e-05
11922,122.187.17.18,1.0159059112024786e-05
11923,62.34.109.58,1.015768769897839e-05
